Date,close
2005-12-14,84.72843170166016
2005-12-15,88.15029907226562
2005-12-16,98.0194854736328
2005-12-19,94.4769287109375
2005-12-20,89.40011596679688
2005-12-21,90.46027374267578
2005-12-22,90.3913345336914
2005-12-23,91.49461364746094
2005-12-26,89.91727447509766
2005-12-27,92.28759002685548
2005-12-28,91.0033187866211
2005-12-29,96.31283569335938
2005-12-30,92.95127868652344
2006-01-02,92.11518096923828
2006-01-03,90.90848541259766
2006-01-04,97.13168334960938
2006-01-05,100.57942962646484
2006-01-06,95.96807098388672
2006-01-09,95.8818817138672
2006-01-10,102.82048034667967
2006-01-12,102.5360336303711
2006-01-13,103.13939666748048
2006-01-16,99.60543060302734
2006-01-17,97.03688049316406
2006-01-18,96.73519897460938
2006-01-19,98.03671264648438
2006-01-20,96.89035034179688
2006-01-23,93.68392944335938
2006-01-24,101.86370849609376
2006-01-25,104.64778900146484
2006-01-27,105.08734893798828
2006-01-30,101.47586059570312
2006-01-31,107.07845306396484
2006-02-01,105.83724975585938
2006-02-02,104.0271987915039
2006-02-03,101.9843978881836
2006-02-06,105.75968933105467
2006-02-07,105.2855987548828
2006-02-08,103.9840850830078
2006-02-10,105.00115966796876
2006-02-13,103.7944564819336
2006-02-14,103.05319213867188
2006-02-15,103.27729034423828
2006-02-16,101.64823150634766
2006-02-17,98.31253814697266
2006-02-20,96.25250244140624
2006-02-21,101.06211853027344
2006-02-22,98.96761322021484
2006-02-23,98.8900375366211
2006-02-24,97.4592056274414
2006-02-27,99.67438507080078
2006-02-28,100.3036117553711
2006-03-01,100.14846801757812
2006-03-02,101.24312591552734
2006-03-03,100.40704345703124
2006-03-06,100.7604522705078
2006-03-07,100.56220245361328
2006-03-08,99.50201416015624
2006-03-09,101.11382293701172
2006-03-10,111.22435760498048
2006-03-13,110.04351806640624
2006-03-14,109.30224609375
2006-03-16,112.5517349243164
2006-03-17,112.09489440917967
2006-03-20,113.18958282470705
2006-03-21,111.8794403076172
2006-03-22,109.8711166381836
2006-03-23,112.06044006347656
2006-03-24,117.44754791259766
2006-03-27,113.43091583251952
2006-03-28,111.06058502197266
2006-03-29,108.88849639892578
2006-03-30,107.56975555419922
2006-03-31,106.1130828857422
2006-04-03,107.23358154296876
2006-04-04,107.6042022705078
2006-04-05,109.4142837524414
2006-04-07,103.19971466064452
2006-04-10,105.3631591796875
2006-04-12,107.05256652832033
2006-04-13,111.9569854736328
2006-04-17,112.38796997070312
2006-04-18,112.6465301513672
2006-04-19,128.60960388183594
2006-04-20,131.5832977294922
2006-04-21,125.46353912353516
2006-04-24,120.75739288330078
2006-04-25,116.84418487548828
2006-04-26,116.71489715576172
2006-04-27,117.18896484375
2006-04-28,116.45630645751952
2006-05-02,119.95574951171876
2006-05-03,118.20606994628906
2006-05-04,115.99087524414062
2006-05-05,113.83602905273438
