Date,close
2005-06-23,206.379150390625
2005-06-24,206.379150390625
2005-06-27,206.379150390625
2005-06-28,206.379150390625
2005-06-29,206.379150390625
2005-06-30,206.379150390625
2005-07-01,206.379150390625
2005-07-04,206.379150390625
2005-07-05,206.379150390625
2005-07-06,206.379150390625
2005-07-07,206.379150390625
2005-07-08,206.379150390625
2005-07-11,206.379150390625
2005-07-12,206.379150390625
2005-07-13,206.379150390625
2005-07-14,206.379150390625
2005-07-15,206.379150390625
2005-07-18,206.379150390625
2005-07-19,206.379150390625
2005-07-20,206.379150390625
2005-07-21,206.379150390625
2005-07-22,206.379150390625
2005-07-25,206.379150390625
2005-07-26,206.379150390625
2005-07-27,206.379150390625
2005-07-28,206.379150390625
2005-07-29,206.379150390625
2005-08-01,206.379150390625
2005-08-02,206.379150390625
2005-08-03,206.379150390625
2005-08-04,206.379150390625
2005-08-05,206.379150390625
2005-08-08,206.379150390625
2005-08-09,206.379150390625
2005-08-10,206.379150390625
2005-08-11,206.379150390625
2005-08-12,206.379150390625
2005-08-16,206.379150390625
2005-08-17,206.379150390625
2005-08-18,206.379150390625
2005-08-19,206.379150390625
2005-08-22,206.379150390625
2005-08-23,206.379150390625
2005-08-24,206.379150390625
2005-08-25,206.379150390625
2005-08-26,206.379150390625
2005-08-29,206.379150390625
2005-08-30,206.379150390625
2005-08-31,206.379150390625
2005-09-01,206.379150390625
2005-09-02,206.379150390625
2005-09-05,206.379150390625
2005-09-06,206.379150390625
2005-09-08,206.379150390625
2005-09-09,206.379150390625
2005-09-12,206.379150390625
2005-09-13,206.379150390625
2005-09-14,206.379150390625
2005-09-15,206.379150390625
2005-09-16,206.379150390625
2005-09-19,206.379150390625
2005-09-20,206.379150390625
2005-09-21,206.379150390625
2005-09-22,206.379150390625
2005-09-23,206.379150390625
2005-09-26,206.379150390625
2005-09-27,206.379150390625
2005-09-28,206.379150390625
2005-09-29,206.379150390625
2005-09-30,206.379150390625
2005-10-03,206.379150390625
2005-10-04,206.379150390625
2005-10-05,206.379150390625
2005-10-06,206.379150390625
2005-10-07,206.379150390625
2005-10-10,206.379150390625
2005-10-11,206.379150390625
2005-10-13,206.379150390625
2005-10-14,206.379150390625
2005-10-17,206.379150390625
2005-10-18,206.379150390625
2005-10-19,206.379150390625
2005-10-20,206.379150390625
2005-10-21,206.379150390625
2005-10-24,206.379150390625
2005-10-25,206.379150390625
2005-10-26,206.379150390625
2005-10-27,206.379150390625
2005-10-28,206.379150390625
2005-10-31,206.379150390625
2005-11-02,206.379150390625
2005-11-04,206.379150390625
2005-11-07,206.379150390625
2005-11-08,206.379150390625
2005-11-09,206.379150390625
2005-11-10,206.379150390625
2005-11-11,206.379150390625
2005-11-14,206.379150390625
2005-11-16,206.379150390625
2005-11-17,206.379150390625
2005-11-18,206.379150390625
2005-11-21,206.379150390625
2005-11-22,206.379150390625
2005-11-23,206.379150390625
2005-11-24,206.379150390625
2005-11-25,206.379150390625
2005-11-28,206.379150390625
2005-11-29,206.379150390625
2005-11-30,206.379150390625
2005-12-01,206.379150390625
2005-12-02,206.379150390625
2005-12-05,206.379150390625
2005-12-06,206.379150390625
2005-12-07,206.379150390625
2005-12-08,206.379150390625
2005-12-09,206.379150390625
2005-12-12,206.379150390625
2005-12-13,206.379150390625
2005-12-14,206.379150390625
2005-12-15,206.379150390625
2005-12-16,206.379150390625
2005-12-19,206.379150390625
2005-12-20,206.379150390625
2005-12-21,206.379150390625
2005-12-22,206.379150390625
2005-12-23,206.379150390625
2005-12-26,206.379150390625
2005-12-27,206.379150390625
2005-12-28,206.379150390625
2005-12-29,206.379150390625
2005-12-30,206.379150390625
2006-01-02,206.379150390625
2006-01-03,206.379150390625
2006-01-04,206.379150390625
2006-01-05,206.379150390625
2006-01-06,206.379150390625
2006-01-09,206.379150390625
2006-01-10,206.379150390625
2006-01-12,206.379150390625
2006-01-13,206.379150390625
2006-01-16,206.379150390625
2006-01-17,206.379150390625
2006-01-18,206.379150390625
2006-01-19,206.379150390625
2006-01-20,206.379150390625
2006-01-23,206.379150390625
2006-01-24,206.379150390625
2006-01-25,206.379150390625
2006-01-27,206.379150390625
2006-01-30,206.379150390625
2006-01-31,206.379150390625
2006-02-01,206.379150390625
2006-02-02,206.379150390625
2006-02-03,206.379150390625
2006-02-06,206.379150390625
2006-02-07,206.379150390625
2006-02-08,206.379150390625
2006-02-10,206.379150390625
2006-02-13,206.379150390625
2006-02-14,206.379150390625
2006-02-15,206.379150390625
2006-02-16,206.379150390625
2006-02-17,206.379150390625
2006-02-20,206.379150390625
2006-02-21,206.379150390625
2006-02-22,206.379150390625
2006-02-23,206.379150390625
2006-02-24,206.379150390625
2006-02-27,206.379150390625
2006-02-28,206.379150390625
2006-03-01,206.379150390625
2006-03-02,206.379150390625
2006-03-03,206.379150390625
2006-03-06,206.379150390625
2006-03-07,206.379150390625
2006-03-08,206.379150390625
2006-03-09,206.379150390625
2006-03-10,206.379150390625
2006-03-13,206.379150390625
2006-03-14,206.379150390625
2006-03-16,206.379150390625
2006-03-17,206.379150390625
2006-03-20,206.379150390625
2006-03-21,206.379150390625
2006-03-22,206.379150390625
2006-03-23,206.379150390625
2006-03-24,206.379150390625
2006-03-27,206.379150390625
2006-03-28,206.379150390625
2006-03-29,206.379150390625
2006-03-30,206.379150390625
2006-03-31,206.379150390625
2006-04-03,206.379150390625
2006-04-04,206.379150390625
2006-04-05,206.379150390625
2006-04-07,206.379150390625
2006-04-10,206.379150390625
2006-04-12,206.379150390625
2006-04-13,206.379150390625
2006-04-17,206.379150390625
2006-04-18,206.379150390625
2006-04-19,206.379150390625
2006-04-20,206.379150390625
2006-04-21,206.379150390625
2006-04-24,206.379150390625
2006-04-25,206.379150390625
2006-04-26,206.379150390625
2006-04-27,206.379150390625
2006-04-28,206.379150390625
2006-05-02,206.379150390625
2006-05-03,206.379150390625
2006-05-04,206.379150390625
2006-05-05,206.379150390625
2006-05-08,206.379150390625
2006-05-09,206.379150390625
2006-05-10,206.379150390625
2006-05-11,206.379150390625
2006-05-12,206.379150390625
2006-05-15,206.379150390625
2006-05-16,206.379150390625
2006-05-17,206.379150390625
2006-05-18,206.379150390625
2006-05-19,206.379150390625
2006-05-22,206.379150390625
2006-05-23,206.379150390625
2006-05-24,206.379150390625
2006-05-25,206.379150390625
2006-05-26,206.379150390625
2006-05-29,206.379150390625
2006-05-30,206.379150390625
2006-05-31,206.379150390625
2006-06-01,206.379150390625
2006-06-02,206.379150390625
2006-06-05,206.379150390625
2006-06-06,206.379150390625
2006-06-07,206.379150390625
2006-06-08,206.379150390625
2006-06-09,206.379150390625
2006-06-12,206.379150390625
2006-06-13,206.379150390625
2006-06-14,206.379150390625
2006-06-15,206.379150390625
2006-06-16,206.379150390625
2006-06-19,206.379150390625
2006-06-20,206.379150390625
2006-06-21,206.379150390625
2006-06-22,206.379150390625
2006-06-23,206.379150390625
2006-06-26,206.379150390625
2006-06-27,206.379150390625
2006-06-28,206.379150390625
2006-06-29,206.379150390625
2006-06-30,206.379150390625
2006-07-03,206.379150390625
2006-07-04,206.379150390625
2006-07-05,206.379150390625
2006-07-06,206.379150390625
2006-07-07,206.379150390625
2006-07-10,206.379150390625
2006-07-11,206.379150390625
2006-07-12,206.379150390625
2006-07-13,206.379150390625
2006-07-14,206.379150390625
2006-07-17,206.379150390625
2006-07-18,206.379150390625
2006-07-19,206.379150390625
2006-07-20,206.379150390625
2006-07-21,206.379150390625
2006-07-24,206.379150390625
2006-07-25,206.379150390625
2006-07-26,206.379150390625
2006-07-27,206.379150390625
2006-07-28,206.379150390625
2006-07-31,206.379150390625
2006-08-01,206.379150390625
2006-08-02,206.379150390625
2006-08-03,206.379150390625
2006-08-04,206.379150390625
2006-08-07,206.379150390625
2006-08-08,206.379150390625
2006-08-09,206.379150390625
2006-08-10,206.379150390625
2006-08-11,206.379150390625
2006-08-14,206.379150390625
2006-08-16,206.379150390625
2006-08-17,206.379150390625
2006-08-18,206.379150390625
2006-08-21,206.379150390625
2006-08-22,206.379150390625
2006-08-23,206.379150390625
2006-08-24,206.379150390625
2006-08-25,206.379150390625
2006-08-28,206.379150390625
2006-08-29,206.379150390625
2006-08-30,206.379150390625
2006-08-31,206.379150390625
2006-09-01,206.379150390625
2006-09-04,206.379150390625
2006-09-05,206.379150390625
2006-09-06,206.379150390625
2006-09-07,206.379150390625
2006-09-08,206.379150390625
2006-09-11,206.379150390625
2006-09-12,206.379150390625
2006-09-13,206.379150390625
2006-09-14,206.379150390625
2006-09-15,206.379150390625
2006-09-18,206.379150390625
2006-09-19,206.379150390625
2006-09-20,206.379150390625
2006-09-21,206.379150390625
2006-09-22,206.379150390625
2006-09-25,206.379150390625
2006-09-26,206.379150390625
2006-09-27,206.379150390625
2006-09-28,206.379150390625
2006-09-29,206.379150390625
2006-10-03,206.379150390625
2006-10-04,206.379150390625
2006-10-05,206.379150390625
2006-10-06,206.379150390625
2006-10-09,206.379150390625
2006-10-10,206.379150390625
2006-10-11,206.379150390625
2006-10-12,206.379150390625
2006-10-13,206.379150390625
2006-10-16,206.379150390625
2006-10-17,206.379150390625
2006-10-18,206.379150390625
2006-10-19,206.379150390625
2006-10-20,206.379150390625
2006-10-23,206.379150390625
2006-10-26,206.379150390625
2006-10-27,206.379150390625
2006-10-30,206.379150390625
2006-10-31,206.379150390625
2006-11-01,206.379150390625
2006-11-02,206.379150390625
2006-11-03,206.379150390625
2006-11-06,206.379150390625
2006-11-07,206.379150390625
2006-11-08,206.379150390625
2006-11-09,206.379150390625
2006-11-10,206.379150390625
2006-11-13,206.379150390625
2006-11-14,206.379150390625
2006-11-15,206.379150390625
2006-11-16,206.379150390625
2006-11-17,206.379150390625
2006-11-20,206.379150390625
2006-11-21,206.379150390625
2006-11-22,206.379150390625
2006-11-23,206.379150390625
2006-11-24,206.379150390625
2006-11-27,206.379150390625
2006-11-28,206.379150390625
2006-11-29,206.379150390625
2006-11-30,206.379150390625
2006-12-01,206.379150390625
2006-12-04,206.379150390625
2006-12-05,206.379150390625
2006-12-06,206.379150390625
2006-12-07,206.379150390625
2006-12-08,206.379150390625
2006-12-11,206.379150390625
2006-12-12,206.379150390625
2006-12-13,206.379150390625
2006-12-14,206.379150390625
2006-12-15,206.379150390625
2006-12-18,206.379150390625
2006-12-19,206.379150390625
2006-12-20,206.379150390625
2006-12-21,206.379150390625
2006-12-22,206.379150390625
2006-12-26,206.379150390625
2006-12-27,206.379150390625
2006-12-28,206.379150390625
2006-12-29,206.379150390625
2007-01-02,206.379150390625
2007-01-03,206.379150390625
2007-01-04,206.379150390625
2007-01-05,206.379150390625
2007-01-08,206.379150390625
2007-01-09,206.379150390625
2007-01-10,206.379150390625
2007-01-11,206.379150390625
2007-01-12,206.379150390625
2007-01-15,206.379150390625
2007-01-16,206.379150390625
2007-01-17,206.379150390625
2007-01-18,206.379150390625
2007-01-19,206.379150390625
2007-01-22,206.379150390625
2007-01-23,206.379150390625
2007-01-24,206.379150390625
2007-01-25,206.379150390625
2007-01-29,206.379150390625
2007-01-31,206.379150390625
2007-02-01,206.379150390625
2007-02-02,206.379150390625
2007-02-05,206.379150390625
2007-02-06,206.379150390625
2007-02-07,206.379150390625
2007-02-08,206.379150390625
2007-02-09,206.379150390625
2007-02-12,206.379150390625
2007-02-13,206.379150390625
2007-02-14,206.379150390625
2007-02-15,206.379150390625
2007-02-19,206.379150390625
2007-02-20,206.379150390625
2007-02-21,206.379150390625
2007-02-22,206.379150390625
2007-02-23,206.379150390625
2007-02-26,206.379150390625
2007-02-27,206.379150390625
2007-02-28,206.379150390625
2007-03-01,206.379150390625
2007-03-02,206.379150390625
2007-03-05,206.379150390625
2007-03-06,206.379150390625
2007-03-07,206.379150390625
2007-03-08,206.379150390625
2007-03-09,206.379150390625
2007-03-12,206.379150390625
2007-03-13,206.379150390625
2007-03-14,206.379150390625
2007-03-15,206.379150390625
2007-03-16,206.379150390625
2007-03-19,206.379150390625
2007-03-20,206.379150390625
2007-03-21,206.379150390625
2007-03-22,206.379150390625
2007-03-23,206.379150390625
2007-03-26,206.379150390625
2007-03-28,206.379150390625
2007-03-29,206.379150390625
2007-03-30,206.379150390625
2007-04-02,206.379150390625
2007-04-03,206.379150390625
2007-04-04,206.379150390625
2007-04-05,206.379150390625
2007-04-09,206.379150390625
2007-04-10,206.379150390625
2007-04-11,206.379150390625
2007-04-12,206.379150390625
2007-04-13,206.379150390625
2007-04-16,206.379150390625
2007-04-17,206.379150390625
2007-04-18,206.379150390625
2007-04-19,206.379150390625
2007-04-20,206.379150390625
2007-04-23,206.379150390625
2007-04-24,206.379150390625
2007-04-25,206.379150390625
2007-04-26,206.379150390625
2007-04-27,206.379150390625
2007-04-30,206.379150390625
2007-05-03,206.379150390625
2007-05-04,206.379150390625
2007-05-07,206.379150390625
2007-05-08,206.379150390625
2007-05-09,206.379150390625
2007-05-10,206.379150390625
2007-05-11,206.379150390625
2007-05-14,206.379150390625
2007-05-15,206.379150390625
2007-05-16,206.379150390625
2007-05-17,206.379150390625
2007-05-18,206.379150390625
2007-05-21,206.379150390625
2007-05-22,206.379150390625
2007-05-23,206.379150390625
2007-05-24,206.379150390625
2007-05-25,206.379150390625
2007-05-28,206.379150390625
2007-05-29,206.379150390625
2007-05-30,206.379150390625
2007-05-31,206.379150390625
2007-06-01,206.379150390625
2007-06-04,206.379150390625
2007-06-05,206.379150390625
2007-06-06,206.379150390625
2007-06-07,206.379150390625
2007-06-08,206.379150390625
2007-06-11,206.379150390625
2007-06-12,206.379150390625
2007-06-13,206.379150390625
2007-06-14,206.379150390625
2007-06-15,206.379150390625
2007-06-18,206.379150390625
2007-06-19,206.379150390625
2007-06-20,206.379150390625
2007-06-21,206.379150390625
2007-06-22,206.379150390625
2007-06-25,206.379150390625
2007-06-26,206.379150390625
2007-06-27,206.379150390625
2007-06-28,206.379150390625
2007-06-29,206.379150390625
2007-07-02,206.379150390625
2007-07-03,206.379150390625
2007-07-04,206.379150390625
2007-07-05,206.379150390625
2007-07-06,206.379150390625
2007-07-09,206.379150390625
2007-07-10,206.379150390625
2007-07-11,206.379150390625
2007-07-12,206.379150390625
2007-07-13,206.379150390625
2007-07-16,206.379150390625
2007-07-17,206.379150390625
2007-07-18,206.379150390625
2007-07-19,206.379150390625
2007-07-20,206.379150390625
2007-07-23,206.379150390625
2007-07-24,206.379150390625
2007-07-25,206.379150390625
2007-07-26,206.379150390625
2007-07-27,206.379150390625
2007-07-30,206.379150390625
2007-07-31,206.379150390625
2007-08-01,206.379150390625
2007-08-02,206.379150390625
2007-08-03,206.379150390625
2007-08-06,206.379150390625
2007-08-07,206.379150390625
2007-08-08,206.379150390625
2007-08-09,206.379150390625
2007-08-10,206.379150390625
2007-08-13,206.379150390625
2007-08-14,206.379150390625
2007-08-16,206.379150390625
2007-08-17,206.379150390625
2007-08-20,206.379150390625
2007-08-21,206.379150390625
2007-08-22,206.379150390625
2007-08-23,206.379150390625
2007-08-24,206.379150390625
2007-08-27,206.379150390625
2007-08-28,206.379150390625
2007-08-29,206.379150390625
2007-08-30,206.379150390625
2007-08-31,206.379150390625
2007-09-03,206.379150390625
2007-09-04,206.379150390625
2007-09-05,206.379150390625
2007-09-06,206.379150390625
2007-09-07,206.379150390625
2007-09-10,206.379150390625
2007-09-11,206.379150390625
2007-09-12,206.379150390625
2007-09-13,206.379150390625
2007-09-14,206.379150390625
2007-09-17,206.379150390625
2007-09-18,206.379150390625
2007-09-19,206.379150390625
2007-09-20,206.379150390625
2007-09-21,206.379150390625
2007-09-24,206.379150390625
2007-09-25,206.379150390625
2007-09-26,206.379150390625
2007-09-27,206.379150390625
2007-09-28,206.379150390625
2007-10-01,206.379150390625
2007-10-03,206.379150390625
2007-10-04,206.379150390625
2007-10-05,206.379150390625
2007-10-08,206.379150390625
2007-10-09,206.379150390625
2007-10-10,206.379150390625
2007-10-11,206.379150390625
2007-10-12,206.379150390625
2007-10-15,206.379150390625
2007-10-16,206.379150390625
2007-10-17,206.379150390625
2007-10-18,206.379150390625
2007-10-19,206.379150390625
2007-10-22,206.379150390625
2007-10-23,206.379150390625
2007-10-24,206.379150390625
2007-10-25,206.379150390625
2007-10-26,206.379150390625
2007-10-29,206.379150390625
2007-10-30,206.379150390625
2007-10-31,206.379150390625
2007-11-01,206.379150390625
2007-11-02,206.379150390625
2007-11-05,206.379150390625
2007-11-06,206.379150390625
2007-11-07,206.379150390625
2007-11-08,206.379150390625
2007-11-12,206.379150390625
2007-11-13,206.379150390625
2007-11-14,206.379150390625
2007-11-15,206.379150390625
2007-11-16,206.379150390625
2007-11-19,206.379150390625
2007-11-20,206.379150390625
2007-11-21,206.379150390625
2007-11-22,206.379150390625
2007-11-23,206.379150390625
2007-11-26,206.379150390625
2007-11-27,206.379150390625
2007-11-28,206.379150390625
2007-11-29,206.379150390625
2007-11-30,206.379150390625
2007-12-03,206.379150390625
2007-12-04,206.379150390625
2007-12-05,206.379150390625
2007-12-06,206.379150390625
2007-12-07,206.379150390625
2007-12-10,206.379150390625
2007-12-11,206.379150390625
2007-12-12,206.379150390625
2007-12-13,206.379150390625
2007-12-14,206.379150390625
2007-12-17,206.379150390625
2007-12-18,206.379150390625
2007-12-19,206.379150390625
2007-12-20,206.379150390625
2007-12-24,206.379150390625
2007-12-26,206.379150390625
2007-12-27,206.379150390625
2007-12-28,206.379150390625
2007-12-31,206.379150390625
2008-01-01,206.379150390625
2008-01-02,206.379150390625
2008-01-03,206.379150390625
2008-01-04,206.379150390625
2008-01-07,206.379150390625
2008-01-08,206.379150390625
2008-01-09,206.379150390625
2008-01-10,206.379150390625
2008-01-11,206.379150390625
2008-01-14,206.379150390625
2008-01-15,206.379150390625
2008-01-16,206.379150390625
2008-01-17,206.379150390625
2008-01-18,206.379150390625
2008-01-21,206.379150390625
2008-01-22,206.379150390625
2008-01-23,206.379150390625
2008-01-24,206.379150390625
2008-01-25,206.379150390625
2008-01-28,206.379150390625
2008-01-29,206.379150390625
2008-01-30,206.379150390625
2008-01-31,206.379150390625
2008-02-01,206.379150390625
2008-02-04,206.379150390625
2008-02-05,206.379150390625
2008-02-06,206.379150390625
2008-02-07,206.379150390625
2008-02-08,206.379150390625
2008-02-11,206.379150390625
2008-02-12,206.379150390625
2008-02-13,206.379150390625
2008-02-14,206.379150390625
2008-02-15,206.379150390625
2008-02-18,206.379150390625
2008-02-19,206.379150390625
2008-02-20,206.379150390625
2008-02-21,206.379150390625
2008-02-22,206.379150390625
2008-02-25,206.379150390625
2008-02-26,206.379150390625
2008-02-27,206.379150390625
2008-02-28,206.379150390625
2008-02-29,206.379150390625
2008-03-03,206.379150390625
2008-03-04,206.379150390625
2008-03-05,206.379150390625
2008-03-07,206.379150390625
2008-03-10,206.379150390625
2008-03-11,206.379150390625
2008-03-12,206.379150390625
2008-03-13,206.379150390625
2008-03-14,206.379150390625
2008-03-17,206.379150390625
2008-03-18,206.379150390625
2008-03-19,206.379150390625
2008-03-24,206.379150390625
2008-03-25,206.379150390625
2008-03-26,206.379150390625
2008-03-27,206.379150390625
2008-03-28,220.13255310058594
2008-03-31,220.13255310058594
2008-04-01,220.13255310058594
2008-04-02,220.13255310058594
2008-04-03,220.13255310058594
2008-04-04,220.13255310058594
2008-04-07,220.13255310058594
2008-04-08,220.13255310058594
2008-04-09,220.13255310058594
2008-04-10,220.13255310058594
2008-04-11,220.13255310058594
2008-04-15,220.13255310058594
2008-04-16,220.13255310058594
2008-04-17,220.13255310058594
2008-04-21,220.13255310058594
2008-04-22,220.13255310058594
2008-04-23,220.13255310058594
2008-04-24,220.13255310058594
2008-04-25,220.13255310058594
2008-04-28,220.13255310058594
2008-04-29,220.13255310058594
2008-04-30,220.13255310058594
2008-05-02,220.13255310058594
2008-05-05,220.13255310058594
2008-05-06,220.13255310058594
2008-05-07,220.13255310058594
2008-05-08,220.13255310058594
2008-05-09,220.13255310058594
2008-05-12,220.13255310058594
2008-05-13,220.13255310058594
2008-05-14,220.13255310058594
2008-05-15,220.13255310058594
2008-05-16,220.13255310058594
2008-05-20,220.13255310058594
2008-05-21,220.13255310058594
2008-05-22,220.13255310058594
2008-05-23,220.13255310058594
2008-05-26,220.13255310058594
2008-05-27,220.13255310058594
2008-05-28,220.13255310058594
2008-05-29,220.13255310058594
2008-05-30,220.13255310058594
2008-06-02,220.13255310058594
2008-06-03,220.13255310058594
2008-06-04,220.13255310058594
2008-06-05,220.13255310058594
2008-06-06,220.13255310058594
2008-06-09,220.13255310058594
2008-06-10,220.13255310058594
2008-06-11,220.13255310058594
2008-06-12,220.13255310058594
2008-06-13,220.13255310058594
2008-06-16,220.13255310058594
2008-06-17,220.13255310058594
2008-06-18,220.13255310058594
2008-06-19,220.13255310058594
2008-06-20,220.13255310058594
2008-06-23,220.13255310058594
2008-06-24,220.13255310058594
2008-06-25,220.13255310058594
2008-06-26,220.13255310058594
2008-06-27,220.13255310058594
2008-06-30,220.13255310058594
2008-07-01,220.13255310058594
2008-07-02,220.13255310058594
2008-07-03,220.13255310058594
2008-07-04,220.13255310058594
2008-07-07,220.13255310058594
2008-07-08,220.13255310058594
2008-07-09,220.13255310058594
2008-07-10,220.13255310058594
2008-07-11,220.13255310058594
2008-07-14,220.13255310058594
2008-07-15,220.13255310058594
2008-07-16,220.13255310058594
2008-07-17,220.13255310058594
2008-07-18,220.13255310058594
2008-07-21,220.13255310058594
2008-07-22,220.13255310058594
2008-07-23,220.13255310058594
2008-07-24,220.13255310058594
2008-07-25,220.13255310058594
2008-07-28,220.13255310058594
2008-07-29,220.13255310058594
2008-07-30,220.13255310058594
2008-07-31,220.13255310058594
2008-08-01,220.13255310058594
2008-08-04,220.13255310058594
2008-08-05,220.13255310058594
2008-08-06,220.13255310058594
2008-08-07,220.13255310058594
2008-08-08,220.13255310058594
2008-08-11,220.13255310058594
2008-08-12,220.13255310058594
2008-08-13,220.13255310058594
2008-08-14,220.13255310058594
2008-08-18,220.13255310058594
2008-08-19,220.13255310058594
2008-08-20,220.13255310058594
2008-08-21,220.13255310058594
2008-08-22,220.13255310058594
2008-08-25,220.13255310058594
2008-08-26,220.13255310058594
2008-08-27,220.13255310058594
2008-08-28,220.13255310058594
2008-08-29,220.13255310058594
2008-09-01,220.13255310058594
2008-09-02,220.13255310058594
2008-09-04,220.13255310058594
2008-09-05,220.13255310058594
2008-09-08,220.13255310058594
2008-09-09,220.13255310058594
2008-09-10,220.13255310058594
2008-09-11,220.13255310058594
2008-09-12,220.13255310058594
2008-09-15,220.13255310058594
2008-09-16,220.13255310058594
2008-09-17,220.13255310058594
2008-09-18,220.13255310058594
2008-09-19,220.13255310058594
2008-09-22,220.13255310058594
2008-09-23,220.13255310058594
2008-09-24,220.13255310058594
2008-09-25,220.13255310058594
2008-09-26,220.13255310058594
2008-09-29,220.13255310058594
2008-09-30,220.13255310058594
2008-10-01,220.13255310058594
2008-10-03,220.13255310058594
2008-10-06,220.13255310058594
2008-10-07,220.13255310058594
2008-10-08,220.13255310058594
2008-10-10,220.13255310058594
2008-10-13,220.13255310058594
2008-10-14,220.13255310058594
2008-10-15,220.13255310058594
2008-10-16,220.13255310058594
2008-10-17,220.13255310058594
2008-10-20,220.13255310058594
2008-10-21,220.13255310058594
2008-10-22,220.13255310058594
2008-10-23,220.13255310058594
2008-10-24,220.13255310058594
2008-10-27,220.13255310058594
2008-10-29,220.13255310058594
2008-10-31,220.13255310058594
2008-11-03,220.13255310058594
2008-11-04,220.13255310058594
2008-11-05,220.13255310058594
2008-11-06,220.13255310058594
2008-11-07,220.13255310058594
2008-11-10,220.13255310058594
2008-11-11,220.13255310058594
2008-11-12,220.13255310058594
2008-11-14,220.13255310058594
2008-11-17,220.13255310058594
2008-11-18,220.13255310058594
2008-11-19,220.13255310058594
2008-11-20,220.13255310058594
2008-11-21,220.13255310058594
2008-11-24,220.13255310058594
2008-11-25,220.13255310058594
2008-11-26,220.13255310058594
2008-11-27,220.13255310058594
2008-11-28,220.13255310058594
2008-12-01,220.13255310058594
2008-12-02,220.13255310058594
2008-12-03,220.13255310058594
2008-12-04,220.13255310058594
2008-12-05,220.13255310058594
2008-12-08,220.13255310058594
2008-12-10,220.13255310058594
2008-12-11,220.13255310058594
2008-12-12,220.13255310058594
2008-12-15,220.13255310058594
2008-12-16,220.13255310058594
2008-12-17,220.13255310058594
2008-12-18,220.13255310058594
2008-12-19,220.13255310058594
2008-12-22,220.13255310058594
2008-12-23,220.13255310058594
